city,timestamp,aqi,dominant_pollutant,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,temp_ow,humidity_ow,pressure_ow,wind_speed_ow,weather_description,hour,day_of_week,month,day_of_year,hour_sin,hour_cos,month_sin,month_cos,aqi_category,pm_ratio,no2_so2_ratio,temp_humidity,wind_pressure,aqi_lag_1,pm25_lag_1,aqi_next_3days,insert_timestamp
karachi,2025-12-27 13:24:00,161,pm25,161,,,,,,31,3,1016,5.1,23.07,33,1014,2.57,haze,13,5,12,361,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 13:24:00
karachi,2025-12-27 14:13:02,161,pm25,161,,,,,,31,3,1016,5.1,21.07,40,1015,2.06,haze,14,5,12,361,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 14:13:02
karachi,2025-12-27 15:13:07,161,pm25,161,,,,,,31,3,1016,5.1,19.07,48,1016,1.54,haze,15,5,12,361,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 15:13:08
karachi,2025-12-27 16:16:15,161,pm25,161,,,,,,31,3,1016,5.1,18.07,52,1016,2.57,haze,16,5,12,361,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 16:16:15
karachi,2025-12-27 17:11:47,161,pm25,161,,,,,,31,3,1016,5.1,17.06,55,1016,2.57,haze,17,5,12,361,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 17:11:48
karachi,2025-12-27 18:19:36,161,pm25,161,,,,,,31,3,1016,5.1,17.07,45,1016,1.54,haze,18,5,12,361,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 18:19:36
karachi,2025-12-27 19:10:52,161,pm25,161,,,,,,31,3,1016,5.1,16.07,41,1016,1.54,haze,19,5,12,361,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 19:10:52
karachi,2025-12-27 20:15:16,161,pm25,161,,,,,,31,3,1016,5.1,14.07,58,1016,2.06,haze,20,5,12,361,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 20:15:16
karachi,2025-12-27 21:12:39,161,pm25,161,,,,,,31,3,1016,5.1,14.07,58,1016,2.06,haze,21,5,12,361,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 21:12:40
karachi,2025-12-27 22:13:06,161,pm25,161,,,,,,31,3,1016,5.1,14.07,54,1015,3.09,haze,22,5,12,361,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 22:13:07
karachi,2025-12-27 23:13:24,161,pm25,161,,,,,,31,3,1016,5.1,13.07,54,1015,1.54,haze,23,5,12,361,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-27 23:13:24
karachi,2025-12-28 01:15:01,161,pm25,161,,,,,,31,3,1016,5.1,11.07,62,1016,2.06,haze,1,6,12,362,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 01:15:02
karachi,2025-12-28 03:42:04,161,pm25,161,,,,,,31,3,1016,5.1,13.07,62,1018,1.54,smoke,3,6,12,362,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 03:42:04
karachi,2025-12-28 04:39:07,161,pm25,161,,,,,,31,3,1016,5.1,19.07,39,1018,1.54,haze,4,6,12,362,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 04:39:07
karachi,2025-12-28 05:18:34,161,pm25,161,,,,,,31,3,1016,5.1,21.07,35,1018,2.06,haze,5,6,12,362,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 05:18:34
karachi,2025-12-28 06:21:38,161,pm25,161,,,,,,31,3,1016,5.1,23.07,28,1018,3.09,haze,6,6,12,362,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 06:21:38
karachi,2025-12-28 07:14:55,161,pm25,161,,,,,,31,3,1016,5.1,25.07,23,1017,2.06,haze,7,6,12,362,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 07:14:55
karachi,2025-12-28 08:19:00,161,pm25,161,,,,,,31,3,1016,5.1,26.07,24,1016,2.06,haze,8,6,12,362,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 08:19:00
karachi,2025-12-28 09:14:28,161,pm25,161,,,,,,31,3,1016,5.1,27.07,21,1014,2.06,haze,9,6,12,362,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 09:14:28
karachi,2025-12-28 10:14:21,161,pm25,161,,,,,,31,3,1016,5.1,27.07,22,1014,3.09,haze,10,6,12,362,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 10:14:21
karachi,2025-12-28 11:12:14,161,pm25,161,,,,,,31,3,1016,5.1,27.07,22,1014,2.06,haze,11,6,12,362,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 11:12:14
karachi,2025-12-28 12:26:59,161,pm25,161,,,,,,31,3,1016,5.1,26.07,25,1014,3.6,haze,12,6,12,362,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 12:26:59
karachi,2025-12-28 13:25:17,161,pm25,161,,,,,,31,3,1016,5.1,22.07,37,1014,2.06,haze,13,6,12,362,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 13:25:17
karachi,2025-12-28 14:13:33,161,pm25,161,,,,,,31,3,1016,5.1,21.07,43,1015,2.57,haze,14,6,12,362,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 14:13:33
karachi,2025-12-28 15:13:15,161,pm25,161,,,,,,31,3,1016,5.1,20.07,49,1015,2.06,haze,15,6,12,362,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 15:13:15
karachi,2025-12-28 16:16:20,161,pm25,161,,,,,,31,3,1016,5.1,18.07,55,1016,1.54,haze,16,6,12,362,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 16:16:20
karachi,2025-12-28 17:12:17,161,pm25,161,,,,,,31,3,1016,5.1,16.07,63,1016,2.06,smoke,17,6,12,362,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 17:12:18
karachi,2025-12-28 18:20:12,161,pm25,161,,,,,,31,3,1016,5.1,16.07,67,1016,3.6,smoke,18,6,12,362,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 18:20:12
karachi,2025-12-28 19:11:15,161,pm25,161,,,,,,31,3,1016,5.1,16.07,63,1016,2.06,smoke,19,6,12,362,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 19:11:16
karachi,2025-12-28 20:15:31,161,pm25,161,,,,,,31,3,1016,5.1,14.07,67,1015,2.06,smoke,20,6,12,362,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 20:15:31
karachi,2025-12-28 21:12:51,161,pm25,161,,,,,,31,3,1016,5.1,13.07,76,1015,3.09,smoke,21,6,12,362,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 21:12:51
karachi,2025-12-28 22:13:33,161,pm25,161,,,,,,31,3,1016,5.1,13.07,71,1015,0.0,smoke,22,6,12,362,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 22:13:33
karachi,2025-12-28 23:13:26,161,pm25,161,,,,,,31,3,1016,5.1,12.07,71,1014,1.54,smoke,23,6,12,362,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-28 23:13:26
karachi,2025-12-29 01:12:41,161,pm25,161,,,,,,31,3,1016,5.1,11.07,82,1015,2.06,smoke,1,0,12,363,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 01:12:41
karachi,2025-12-29 03:42:56,161,pm25,161,,,,,,31,3,1016,5.1,14.07,67,1017,3.09,smoke,3,0,12,363,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 03:42:56
karachi,2025-12-29 04:43:09,161,pm25,161,,,,,,31,3,1016,5.1,18.07,48,1018,3.09,smoke,4,0,12,363,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 04:43:09
karachi,2025-12-29 05:23:14,161,pm25,161,,,,,,31,3,1016,5.1,21.07,37,1018,4.12,smoke,5,0,12,363,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 05:23:14
karachi,2025-12-29 06:25:29,161,pm25,161,,,,,,31,3,1016,5.1,24.07,29,1018,3.09,smoke,6,0,12,363,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 06:25:29
karachi,2025-12-29 07:20:34,161,pm25,161,,,,,,31,3,1016,5.1,26.07,27,1017,1.54,smoke,7,0,12,363,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 07:20:34
karachi,2025-12-29 08:22:20,161,pm25,161,,,,,,31,3,1016,5.1,27.07,24,1015,3.09,smoke,8,0,12,363,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 08:22:21
karachi,2025-12-29 09:23:44,161,pm25,161,,,,,,31,3,1016,5.1,27.07,24,1015,3.09,smoke,9,0,12,363,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 09:23:44
karachi,2025-12-29 10:16:56,161,pm25,161,,,,,,31,3,1016,5.1,27.07,24,1014,4.12,smoke,10,0,12,363,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 10:16:57
karachi,2025-12-29 11:13:44,161,pm25,161,,,,,,31,3,1016,5.1,26.07,27,1014,3.09,smoke,11,0,12,363,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 11:13:45
karachi,2025-12-29 12:30:51,161,pm25,161,,,,,,31,3,1016,5.1,25.07,31,1014,2.57,smoke,12,0,12,363,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 12:30:51
karachi,2025-12-29 13:32:46,161,pm25,161,,,,,,31,3,1016,5.1,24.07,33,1015,2.57,smoke,13,0,12,363,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 13:32:46
karachi,2025-12-29 14:15:48,161,pm25,161,,,,,,31,3,1016,5.1,21.07,43,1015,2.06,haze,14,0,12,363,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 14:15:48
karachi,2025-12-29 15:15:34,161,pm25,161,,,,,,31,3,1016,5.1,20.07,45,1016,0.0,haze,15,0,12,363,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 15:15:34
karachi,2025-12-29 16:17:33,161,pm25,161,,,,,,31,3,1016,5.1,17.07,55,1016,0.0,haze,16,0,12,363,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 16:17:33
karachi,2025-12-29 17:13:32,161,pm25,161,,,,,,31,3,1016,5.1,17.07,59,1016,0.0,haze,17,0,12,363,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 17:13:32
karachi,2025-12-29 18:21:34,161,pm25,161,,,,,,31,3,1016,5.1,17.07,59,1016,2.06,haze,18,0,12,363,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 18:21:34
karachi,2025-12-29 19:11:51,161,pm25,161,,,,,,31,3,1016,5.1,16.07,63,1015,2.57,smoke,19,0,12,363,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 19:11:51
karachi,2025-12-29 20:16:42,161,pm25,161,,,,,,31,3,1016,5.1,16.07,67,1015,2.57,smoke,20,0,12,363,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 20:16:42
karachi,2025-12-29 21:13:18,161,pm25,161,,,,,,31,3,1016,5.1,16.07,67,1015,2.57,smoke,21,0,12,363,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 21:13:18
karachi,2025-12-29 22:14:05,161,pm25,161,,,,,,31,3,1016,5.1,15.07,67,1014,1.54,smoke,22,0,12,363,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 22:14:05
karachi,2025-12-29 23:14:07,161,pm25,161,,,,,,31,3,1016,5.1,15.07,67,1014,2.06,smoke,23,0,12,363,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-29 23:14:08
karachi,2025-12-30 01:07:15,161,pm25,161,,,,,,31,3,1016,5.1,14.07,72,1014,1.54,smoke,1,1,12,364,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 01:07:16
karachi,2025-12-30 03:22:41,161,pm25,161,,,,,,31,3,1016,5.1,14.07,72,1015,2.06,smoke,3,1,12,364,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 03:22:41
karachi,2025-12-30 04:33:40,161,pm25,161,,,,,,31,3,1016,5.1,19.07,55,1016,2.06,smoke,4,1,12,364,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 04:33:40
karachi,2025-12-30 05:18:48,161,pm25,161,,,,,,31,3,1016,5.1,20.07,49,1016,1.03,haze,5,1,12,364,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 05:18:49
karachi,2025-12-30 06:22:57,161,pm25,161,,,,,,31,3,1016,5.1,23.06,38,1016,1.54,haze,6,1,12,364,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 06:22:57
karachi,2025-12-30 07:18:34,161,pm25,161,,,,,,31,3,1016,5.1,25.07,38,1015,2.06,haze,7,1,12,364,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 07:18:34
karachi,2025-12-30 08:20:56,161,pm25,161,,,,,,31,3,1016,5.1,26.07,38,1013,2.57,haze,8,1,12,364,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 08:20:56
karachi,2025-12-30 09:19:04,161,pm25,161,,,,,,31,3,1016,5.1,26.07,38,1012,3.6,haze,9,1,12,364,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 09:19:04
karachi,2025-12-30 10:16:20,161,pm25,161,,,,,,31,3,1016,5.1,26.07,38,1012,4.12,haze,10,1,12,364,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 10:16:20
karachi,2025-12-30 11:13:54,161,pm25,161,,,,,,31,3,1016,5.1,25.07,38,1012,3.6,haze,11,1,12,364,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 11:13:54
karachi,2025-12-30 12:29:24,161,pm25,161,,,,,,31,3,1016,5.1,24.07,50,1012,4.12,haze,12,1,12,364,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 12:29:25
karachi,2025-12-30 13:32:01,161,pm25,161,,,,,,31,3,1016,5.1,23.07,56,1013,3.6,haze,13,1,12,364,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 13:32:01
karachi,2025-12-30 14:15:07,161,pm25,161,,,,,,31,3,1016,5.1,23.07,60,1013,3.09,haze,14,1,12,364,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 14:15:08
karachi,2025-12-30 15:15:12,161,pm25,161,,,,,,31,3,1016,5.1,23.06,68,1013,3.6,haze,15,1,12,364,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 15:15:12
karachi,2025-12-30 16:18:34,161,pm25,161,,,,,,31,3,1016,5.1,22.07,73,1013,3.09,haze,16,1,12,364,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 16:18:34
karachi,2025-12-30 17:15:36,161,pm25,161,,,,,,31,3,1016,5.1,21.07,83,1013,2.57,smoke,17,1,12,364,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 17:15:36
karachi,2025-12-30 18:21:35,161,pm25,161,,,,,,31,3,1016,5.1,21.07,83,1013,1.03,smoke,18,1,12,364,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 18:21:35
karachi,2025-12-30 19:12:38,161,pm25,161,,,,,,31,3,1016,5.1,20.07,88,1012,1.54,smoke,19,1,12,364,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 19:12:38
karachi,2025-12-30 20:16:12,161,pm25,161,,,,,,31,3,1016,5.1,20.07,83,1012,1.03,smoke,20,1,12,364,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 20:16:12
karachi,2025-12-30 21:13:43,161,pm25,161,,,,,,31,3,1016,5.1,21.07,83,1012,4.12,broken clouds,21,1,12,364,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 21:13:44
karachi,2025-12-30 22:14:04,161,pm25,161,,,,,,31,3,1016,5.1,21.07,88,1012,2.57,drizzle,22,1,12,364,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 22:14:04
karachi,2025-12-30 23:13:26,161,pm25,161,,,,,,31,3,1016,5.1,20.07,83,1011,3.6,smoke,23,1,12,364,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-30 23:13:26
karachi,2025-12-31 01:08:23,161,pm25,161,,,,,,31,3,1016,5.1,19.07,88,1010,2.06,broken clouds,1,2,12,365,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 01:08:23
karachi,2025-12-31 03:21:29,161,pm25,161,,,,,,31,3,1016,5.1,18.07,88,1012,1.54,smoke,3,2,12,365,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 03:21:29
karachi,2025-12-31 04:33:04,161,pm25,161,,,,,,31,3,1016,5.1,20.07,88,1012,1.54,smoke,4,2,12,365,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 04:33:04
karachi,2025-12-31 05:23:28,161,pm25,161,,,,,,31,3,1016,5.1,22.07,83,1013,2.57,smoke,5,2,12,365,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 05:23:28
karachi,2025-12-31 06:23:32,161,pm25,161,,,,,,31,3,1016,5.1,23.07,64,1012,1.03,smoke,6,2,12,365,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 06:23:32
karachi,2025-12-31 07:18:23,161,pm25,161,,,,,,31,3,1016,5.1,24.07,53,1011,1.54,haze,7,2,12,365,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 07:18:23
karachi,2025-12-31 08:20:50,161,pm25,161,,,,,,31,3,1016,5.1,26.07,38,1010,2.57,haze,8,2,12,365,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 08:20:50
karachi,2025-12-31 09:18:34,161,pm25,161,,,,,,31,3,1016,5.1,25.07,38,1009,6.17,scattered clouds,9,2,12,365,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 09:18:34
karachi,2025-12-31 10:15:22,161,pm25,161,,,,,,31,3,1016,5.1,26.07,41,1009,6.69,scattered clouds,10,2,12,365,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 10:15:22
karachi,2025-12-31 11:13:42,161,pm25,161,,,,,,31,3,1016,5.1,25.07,44,1009,4.63,few clouds,11,2,12,365,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 11:13:42
karachi,2025-12-31 12:28:37,161,pm25,161,,,,,,31,3,1016,5.1,24.07,35,1009,4.12,clear sky,12,2,12,365,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 12:28:38
karachi,2025-12-31 13:28:31,161,pm25,161,,,,,,31,3,1016,5.1,22.07,35,1009,3.6,clear sky,13,2,12,365,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 13:28:31
karachi,2025-12-31 14:14:36,161,pm25,161,,,,,,31,3,1016,5.1,21.07,43,1010,4.12,clear sky,14,2,12,365,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 14:14:36
karachi,2025-12-31 15:14:40,161,pm25,161,,,,,,31,3,1016,5.1,19.07,48,1011,3.09,clear sky,15,2,12,365,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 15:14:41
karachi,2025-12-31 16:18:02,161,pm25,161,,,,,,31,3,1016,5.1,18.07,55,1011,3.6,clear sky,16,2,12,365,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 16:18:02
karachi,2025-12-31 17:13:03,161,pm25,161,,,,,,31,3,1016,5.1,16.07,63,1011,2.57,clear sky,17,2,12,365,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 17:13:03
karachi,2025-12-31 18:20:37,161,pm25,161,,,,,,31,3,1016,5.1,16.07,77,1012,3.09,smoke,18,2,12,365,-1.0,-1.8369701987210287e-16,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 18:20:37
karachi,2025-12-31 19:11:18,161,pm25,161,,,,,,31,3,1016,5.1,16.07,82,1012,2.57,smoke,19,2,12,365,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 19:11:18
karachi,2025-12-31 20:15:47,161,pm25,161,,,,,,31,3,1016,5.1,15.07,82,1012,1.54,smoke,20,2,12,365,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 20:15:47
